PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33319250","Do assisted reproductive technologies and in vitro embryo culture influence the epigenetic control of imprinted genes and transposable elements in children?","Barberet J, Binquet C, Guilleman M, Doukani A, Choux C, Bruno C, Bourredjem A, Chapusot C, Bourc'his D, Duffourd Y, Fauque P.","Hum Reprod. 2021 Jan 25;36(2):479-492. doi: 10.1093/humrep/deaa310.","Barberet J","Hum Reprod","2021","2020/12/15","","","10.1093/humrep/deaa310"
"22359310","Epigenetic epidemiology for cancer risk: harnessing germline epigenetic variation","Brennan K, Flanagan JM.","Methods Mol Biol. 2012;863:439-65. doi: 10.1007/978-1-61779-612-8_27.","Brennan K","Methods Mol Biol","2012","2012/02/24","","","10.1007/978-1-61779-612-8_27"
"27061524","Nutri-epigenetics and synthetic analogs in cancer chemoprevention","Flabouraris G, Karikas GA.","J BUON. 2016 Jan-Feb;21(1):4-16.","Flabouraris G","J BUON","2016","2016/04/11","","",""
"33453053","3D chromatin architecture and epigenetic regulation in cancer stem cells","Feng Y, Liu X, Pauklin S.","Protein Cell. 2021 Jun;12(6):440-454. doi: 10.1007/s13238-020-00819-2. Epub 2021 Jan 16.","Feng Y","Protein Cell","2021","2021/01/16","PMC8160035","","10.1007/s13238-020-00819-2"
"34238140","Epigenetics of Triple-negative breast cancer via natural compounds","Kaleem M, Perwaiz M, Nur SM, Abdulrahman AO, Ahmad W, Al-Abbasi FA, Kumar V, Kamal MA, Anwar F.","Curr Med Chem. 2021 Jul 7. doi: 10.2174/0929867328666210707165530. Online ahead of print.","Kaleem M","Curr Med Chem","2021","2021/07/09","","","10.2174/0929867328666210707165530"
"31914857","The emerging role of epigenetics in the immune response to vaccination and infection: a systematic review","Bannister S, Messina NL, Novakovic B, Curtis N.","Epigenetics. 2020 Jun-Jul;15(6-7):555-593. doi: 10.1080/15592294.2020.1712814. Epub 2020 Mar 17.","Bannister S","Epigenetics","2020","2020/01/10","PMC7574386","","10.1080/15592294.2020.1712814"
"20201064","Butyrate greatly enhances derivation of human induced pluripotent stem cells by promoting epigenetic remodeling and the expression of pluripotency-associated genes","Mali P, Chou BK, Yen J, Ye Z, Zou J, Dowey S, Brodsky RA, Ohm JE, Yu W, Baylin SB, Yusa K, Bradley A, Meyers DJ, Mukherjee C, Cole PA, Cheng L.","Stem Cells. 2010 Apr;28(4):713-20. doi: 10.1002/stem.402.","Mali P","Stem Cells","2010","2010/03/05","PMC3015217","NIHMS258961","10.1002/stem.402"
"34836197","Therapeutic Effects of Dietary Soybean Genistein on Triple-Negative Breast Cancer via Regulation of Epigenetic Mechanisms","Sharma M, Arora I, Chen M, Wu H, Crowley MR, Tollefsbol TO, Li Y.","Nutrients. 2021 Nov 4;13(11):3944. doi: 10.3390/nu13113944.","Sharma M","Nutrients","2021","2021/11/27","PMC8623013","","10.3390/nu13113944"
"29291141","Epigenetic Treatment of Neurodegenerative Ophthalmic Disorders: An Eye Toward the Future","Moos WH, Faller DV, Glavas IP, Harpp DN, Irwin MH, Kanara I, Pinkert CA, Powers WR, Steliou K, Vavvas DG, Kodukula K.","Biores Open Access. 2017 Dec 1;6(1):169-181. doi: 10.1089/biores.2017.0036. eCollection 2017.","Moos WH","Biores Open Access","2017","2018/01/02","PMC5747116","","10.1089/biores.2017.0036"
"20620398","Low frequency of epigenetic events in urothelial tumors in young patients","Owen HC, Giedl J, Wild PJ, Fine SW, Humphrey PA, Dehner LP, Amin MB, Epstein JI, Blaszyk H, Hughes D, Hartmann A, Stoehr R, Catto JW.","J Urol. 2010 Aug;184(2):459-63. doi: 10.1016/j.juro.2010.03.131. Epub 2010 Jun 17.","Owen HC","J Urol","2010","2010/07/13","","","10.1016/j.juro.2010.03.131"
"33997175","Does epigenetics have a role in age related macular degeneration and diabetic retinopathy?","Mohana Devi S, Mahalaxmi I, Kaavya J, Chinnkulandhai V, Balachandar V.","Genes Dis. 2020 Jan 23;8(3):279-286. doi: 10.1016/j.gendis.2020.01.003. eCollection 2021 May.","Mohana Devi S","Genes Dis","2020","2021/05/17","PMC8093576","","10.1016/j.gendis.2020.01.003"
"20424136","Social isolation reduces mammary development, tumor incidence, and expression of epigenetic regulators in wild-type and p53-heterozygotic mice","Hasen NS, O'Leary KA, Auger AP, Schuler LA.","Cancer Prev Res (Phila). 2010 May;3(5):620-9. doi: 10.1158/1940-6207.CAPR-09-0225. Epub 2010 Apr 27.","Hasen NS","Cancer Prev Res (Phila)","2010","2010/04/29","PMC2865567","NIHMS192090","10.1158/1940-6207.CAPR-09-0225"
"33182819","Genome-Wide Differential DNA Methylation and miRNA Expression Profiling Reveals Epigenetic Regulatory Mechanisms Underlying Nitrogen-Limitation-Triggered Adaptation and Use Efficiency Enhancement in Allotetraploid Rapeseed","Hua YP, Zhou T, Huang JY, Yue CP, Song HX, Guan CY, Zhang ZH.","Int J Mol Sci. 2020 Nov 10;21(22):8453. doi: 10.3390/ijms21228453.","Hua YP","Int J Mol Sci","2020","2020/11/13","PMC7697602","","10.3390/ijms21228453"
"29764806","Temporal Efficacy of a Sulforaphane-Based Broccoli Sprout Diet in Prevention of Breast Cancer through Modulation of Epigenetic Mechanisms","Li Y, Buckhaults P, Li S, Tollefsbol T.","Cancer Prev Res (Phila). 2018 Aug;11(8):451-464. doi: 10.1158/1940-6207.CAPR-17-0423. Epub 2018 May 15.","Li Y","Cancer Prev Res (Phila)","2018","2018/05/17","PMC6072582","NIHMS967897","10.1158/1940-6207.CAPR-17-0423"
"30994386","The Many Faces of EpigeneticsOxford, December 2017","Arimondo PB, Barberousse A, Pontarotti G.","Epigenetics. 2019 Jun;14(6):623-631. doi: 10.1080/15592294.2019.1595298. Epub 2019 Apr 17.","Arimondo PB","Epigenetics","2019","2019/04/18","PMC6557588","","10.1080/15592294.2019.1595298"
"25997776","Epigenetic pathways through which experiences become linked with biology","McGowan PO, Roth TL.","Dev Psychopathol. 2015 May;27(2):637-48. doi: 10.1017/S0954579415000206.","McGowan PO","Dev Psychopathol","2015","2015/05/23","PMC4489549","NIHMS698503","10.1017/S0954579415000206"
"34716726","Evidence for age-related contributions of DNA damage and epigenetics in brain tumorigenesis","Tira A, Buckingham L.","Int J Exp Pathol. 2021 Dec;102(6):232-241. doi: 10.1111/iep.12402. Epub 2021 Oct 30.","Tira A","Int J Exp Pathol","2021","2021/10/30","PMC8626623","","10.1111/iep.12402"
"34538872","Genetic and epigenetic basis of hepatoblastoma diversity","Nagae G, Yamamoto S, Fujita M, Fujita T, Nonaka A, Umeda T, Fukuda S, Tatsuno K, Maejima K, Hayashi A, Kurihara S, Kojima M, Hishiki T, Watanabe K, Ida K, Yano M, Hiyama Y, Tanaka Y, Inoue T, Ueda H, Nakagawa H, Aburatani H, Hiyama E.","Nat Commun. 2021 Sep 20;12(1):5423. doi: 10.1038/s41467-021-25430-9.","Nagae G","Nat Commun","2021","2021/09/20","PMC8450290","","10.1038/s41467-021-25430-9"
"27611852","Wilson Disease: Epigenetic effects of choline supplementation on phenotype and clinical course in a mouse model","Medici V, Kieffer DA, Shibata NM, Chima H, Kim K, Canovas A, Medrano JF, Islas-Trejo AD, Kharbanda KK, Olson K, Su RJ, Islam MS, Syed R, Keen CL, Miller AY, Rutledge JC, Halsted CH, LaSalle JM.","Epigenetics. 2016 Nov;11(11):804-818. doi: 10.1080/15592294.2016.1231289. Epub 2016 Sep 9.","Medici V","Epigenetics","2016","2016/09/10","PMC5221658","","10.1080/15592294.2016.1231289"
"34620871","Mapping epigenetic divergence in the massive radiation of Lake Malawi cichlid fishes","Vernaz G, Malinsky M, Svardal H, Du M, Tyers AM, Santos ME, Durbin R, Genner MJ, Turner GF, Miska EA.","Nat Commun. 2021 Oct 7;12(1):5870. doi: 10.1038/s41467-021-26166-2.","Vernaz G","Nat Commun","2021","2021/10/08","PMC8497601","","10.1038/s41467-021-26166-2"
"29492304","Facilitation of environmental adaptation and evolution by epigenetic phenotype variation: insights from clonal, invasive, polyploid, and domesticated animals","Vogt G.","Environ Epigenet. 2017 Mar 29;3(1):dvx002. doi: 10.1093/eep/dvx002. eCollection 2017 Jan.","Vogt G","Environ Epigenet","2017","2018/03/02","PMC5804542","","10.1093/eep/dvx002"
"32673568","Tissue-Biased Expansion of DNMT3A-Mutant Clones in a Mosaic Individual Is Associated with Conserved Epigenetic Erosion","Tovy A, Reyes JM, Gundry MC, Brunetti L, Lee-Six H, Petljak M, Park HJ, Guzman AG, Rosas C, Jeffries AR, Baple E, Mill J, Crosby AH, Sency V, Xin B, Machado HE, Castillo D, Weitzel JN, Li W, Stratton MR, Campbell PJ, Wang H, Sanders MA, Goodell MA.","Cell Stem Cell. 2020 Aug 6;27(2):326-335.e4. doi: 10.1016/j.stem.2020.06.018. Epub 2020 Jul 15.","Tovy A","Cell Stem Cell","2020","2020/07/17","PMC7494054","NIHMS1608594","10.1016/j.stem.2020.06.018"
"30764754","The epigenetic regulation of HsMar1, a human DNA transposon","Renault S, Genty M, Gabori A, Boisneau C, Esnault C, Dugé de Bernonville T, Augé-Gouillou C.","BMC Genet. 2019 Feb 14;20(1):17. doi: 10.1186/s12863-019-0719-y.","Renault S","BMC Genet","2019","2019/02/16","PMC6375154","","10.1186/s12863-019-0719-y"
"34718813","Epigenetics and the International Classification of Functioning, Disability and Health Model: Bridging Nature, Nurture, and Patient-Centered Population Health","Shields RK, Dudley-Javoroski S.","Phys Ther. 2021 Nov 1:pzab247. doi: 10.1093/ptj/pzab247. Online ahead of print.","Shields RK","Phys Ther","2021","2021/10/31","","","10.1093/ptj/pzab247"
"23676683","Cancer control and prevention: nutrition and epigenetics","Verma M.","Curr Opin Clin Nutr Metab Care. 2013 Jul;16(4):376-84. doi: 10.1097/MCO.0b013e328361dc70.","Verma M","Curr Opin Clin Nutr Metab Care","2013","2013/05/17","","","10.1097/MCO.0b013e328361dc70"
"31777665","The epigenetic legacy of illicit drugs: developmental exposures and late-life phenotypes","Wanner NM, Colwell ML, Faulk C.","Environ Epigenet. 2019 Nov 13;5(4):dvz022. doi: 10.1093/eep/dvz022. eCollection 2019 Oct.","Wanner NM","Environ Epigenet","2019","2019/11/29","PMC6875650","","10.1093/eep/dvz022"
"29593118","Entering the post-epigenomic age: back to epigenetics","Bultmann S, Stricker SH.","Open Biol. 2018 Mar;8(3):180013. doi: 10.1098/rsob.180013.","Bultmann S","Open Biol","2018","2018/03/30","PMC5881036","","10.1098/rsob.180013"
"28848437","Progression of Tubulointerstitial Fibrosis and the Chronic Kidney Disease Phenotype - Role of Risk Factors and Epigenetics","Hewitson TD, Holt SG, Smith ER.","Front Pharmacol. 2017 Aug 8;8:520. doi: 10.3389/fphar.2017.00520. eCollection 2017.","Hewitson TD","Front Pharmacol","2017","2017/08/30","PMC5550676","","10.3389/fphar.2017.00520"
"22045849","Epigenetics and environmental exposures","Stein RA.","J Epidemiol Community Health. 2012 Jan;66(1):8-13. doi: 10.1136/jech.2010.130690. Epub 2011 Nov 1.","Stein RA","J Epidemiol Community Health","2012","2011/11/03","","","10.1136/jech.2010.130690"
"29983834","Epigenetic signature of preterm birth in adult twins","Tan Q, Li S, Frost M, Nygaard M, Soerensen M, Larsen M, Christensen K, Christiansen L.","Clin Epigenetics. 2018 Jun 27;10:87. doi: 10.1186/s13148-018-0518-8. eCollection 2018.","Tan Q","Clin Epigenetics","2018","2018/07/10","PMC6020425","","10.1186/s13148-018-0518-8"
"31191618","F8 Inversions at Xq28 Causing Hemophilia A Are Associated With Specific Methylation Changes: Implication for Molecular Epigenetic Diagnosis","Jamil MA, Sharma A, Nuesgen N, Pezeshkpoor B, Heimbach A, Pavlova A, Oldenburg J, El-Maarri O.","Front Genet. 2019 May 29;10:508. doi: 10.3389/fgene.2019.00508. eCollection 2019.","Jamil MA","Front Genet","2019","2019/06/14","PMC6548806","","10.3389/fgene.2019.00508"
"20471895","Mseleni joint disease: a potential model of epigenetic chondrodysplasia","Gibbon VE, Harington JS, Penny CB, Fredlund V.","Joint Bone Spine. 2010 Oct;77(5):399-404. doi: 10.1016/j.jbspin.2010.01.013. Epub 2010 May 14.","Gibbon VE","Joint Bone Spine","2010","2010/05/18","","","10.1016/j.jbspin.2010.01.013"
"16452191","Mutational and epigenetic evidence for independent pathways for lung adenocarcinomas arising in smokers and never smokers","Toyooka S, Tokumo M, Shigematsu H, Matsuo K, Asano H, Tomii K, Ichihara S, Suzuki M, Aoe M, Date H, Gazdar AF, Shimizu N.","Cancer Res. 2006 Feb 1;66(3):1371-5. doi: 10.1158/0008-5472.CAN-05-2625.","Toyooka S","Cancer Res","2006","2006/02/03","","","10.1158/0008-5472.CAN-05-2625"
"31764566","The Influence of Epigenetic Factors in Four Pairs of Twins With Non-Syndromic Craniosynostosis","Farooq S, Morton J, Lloyd M, Krishna ST.","J Craniofac Surg. 2020 Jan/Feb;31(1):283-285. doi: 10.1097/SCS.0000000000006064.","Farooq S","J Craniofac Surg","2020","2019/11/26","","","10.1097/SCS.0000000000006064"
"25359186","Genetic and epigenetic uniformity of polyembryony derived multiple seedlings of Hevea brasiliensis","Karumamkandathil R, Uthup TK, Sankaran S, Unnikrishnan D, Saha T, Nair SS.","Protoplasma. 2015 May;252(3):783-96. doi: 10.1007/s00709-014-0713-1. Epub 2014 Oct 31.","Karumamkandathil R","Protoplasma","2015","2014/11/01","","","10.1007/s00709-014-0713-1"
"33058026","Loss of 5-Hydroxymethylcytosine is an Epigenetic Hallmark of Thyroid Carcinomas with TERT Promoter Mutations","Oishi N, Vuong HG, Mochizuki K, Kondo T.","Endocr Pathol. 2020 Dec;31(4):359-366. doi: 10.1007/s12022-020-09652-z. Epub 2020 Oct 15.","Oishi N","Endocr Pathol","2020","2020/10/15","","","10.1007/s12022-020-09652-z"
"20002585","Mercury-associated DNA hypomethylation in polar bear brains via the LUminometric Methylation Assay: a sensitive method to study epigenetics in wildlife","Pilsner JR, Lazarus AL, Nam DH, Letcher RJ, Sonne C, Dietz R, Basu N.","Mol Ecol. 2010 Jan;19(2):307-14. doi: 10.1111/j.1365-294X.2009.04452.x. Epub 2009 Dec 3.","Pilsner JR","Mol Ecol","2010","2009/12/17","","","10.1111/j.1365-294X.2009.04452.x"
"24859147","DNA methyl transferase (DNMT) gene polymorphisms could be a primary event in epigenetic susceptibility to schizophrenia","Saradalekshmi KR, Neetha NV, Sathyan S, Nair IV, Nair CM, Banerjee M.","PLoS One. 2014 May 23;9(5):e98182. doi: 10.1371/journal.pone.0098182. eCollection 2014.","Saradalekshmi KR","PLoS One","2014","2014/05/27","PMC4032286","","10.1371/journal.pone.0098182"
"29898922","Epigenetic alterations mediate iPSC-induced normalization of DNA repair gene expression and TNR stability in Huntington's disease cells","Mollica PA, Zamponi M, Reid JA, Sharma DK, White AE, Ogle RC, Bruno RD, Sachs PC.","J Cell Sci. 2018 Jul 6;131(13):jcs215343. doi: 10.1242/jcs.215343.","Mollica PA","J Cell Sci","2018","2018/06/15","","","10.1242/jcs.215343"
"33371834","Potential Epigenetic Targets for Combating Alzheimer's Disease","Pandey D, Pal T, Sharma A, Flora S.","Mini Rev Med Chem. 2021;21(12):1527-1540. doi: 10.2174/1389557521999201228191427.","Pandey D","Mini Rev Med Chem","2021","2020/12/29","","","10.2174/1389557521999201228191427"
"25484911","Scrutinizing the epigenetics revolution","Meloni M, Testa G.","Biosocieties. 2014 Nov;9(4):431-456. doi: 10.1057/biosoc.2014.22.","Meloni M","Biosocieties","2014","2014/12/09","PMC4255066","","10.1057/biosoc.2014.22"
"34601672","Epigenetics: a new warrior against cardiovascular calcification, a forerunner in modern lifestyle diseases","Dutta P, Sengupta A, Chakraborty S.","Environ Sci Pollut Res Int. 2021 Oct 2. doi: 10.1007/s11356-021-15718-0. Online ahead of print.","Dutta P","Environ Sci Pollut Res Int","2021","2021/10/03","","","10.1007/s11356-021-15718-0"
"33109080","Blood-based epigenetic estimators of chronological age in human adults using DNA methylation data from the Illumina MethylationEPIC array","Lee Y, Haftorn KL, Denault WRP, Nustad HE, Page CM, Lyle R, Lee-Ødegård S, Moen GH, Prasad RB, Groop LC, Sletner L, Sommer C, Magnus MC, Gjessing HK, Harris JR, Magnus P, Håberg SE, Jugessur A, Bohlin J.","BMC Genomics. 2020 Oct 27;21(1):747. doi: 10.1186/s12864-020-07168-8.","Lee Y","BMC Genomics","2020","2020/10/28","PMC7590728","","10.1186/s12864-020-07168-8"
"15615323","From superior adaptation and function to brain dysfunction--the neglect of epigenetic factors","Saugstad LF.","Nutr Health. 2004;18(1):3-27. doi: 10.1177/026010600401800102.","Saugstad LF","Nutr Health","2004","2004/12/24","","","10.1177/026010600401800102"
"17180874","From genetics to epigenetics","Saugstad LF.","Nutr Health. 2006;18(3):285-300. doi: 10.1177/026010600601800311.","Saugstad LF","Nutr Health","2006","2006/12/22","","","10.1177/026010600601800311"
"31198943","Epigenetic regulation of miR396 expression by SWR1-C and the effect of miR396 on leaf growth and developmental phase transition in Arabidopsis","Hou N, Cao Y, Li F, Yuan W, Bian H, Wang J, Zhu M, Han N.","J Exp Bot. 2019 Oct 15;70(19):5217-5229. doi: 10.1093/jxb/erz285.","Hou N","J Exp Bot","2019","2019/06/15","PMC6793462","","10.1093/jxb/erz285"
"34082508","Sulforaphane Ameliorates Diabetes-Induced Renal Fibrosis through Epigenetic Up-Regulation of BMP-7","Kong L, Wang H, Li C, Cheng H, Cui Y, Liu L, Zhao Y.","Diabetes Metab J. 2021 Nov;45(6):909-920. doi: 10.4093/dmj.2020.0168. Epub 2021 Jun 4.","Kong L","Diabetes Metab J","2021","2021/06/04","","","10.4093/dmj.2020.0168"
"24722321","Epigenetics in comparative biology: why we should pay attention","Burggren WW, Crews D.","Integr Comp Biol. 2014 Jul;54(1):7-20. doi: 10.1093/icb/icu013. Epub 2014 Apr 9.","Burggren WW","Integr Comp Biol","2014","2014/04/12","PMC4133572","","10.1093/icb/icu013"
"34629548","Diabetes: discovery of insulin, genetic, epigenetic and viral infection mediated regulation","Ghosh S, Mahalanobish S, Sil PC.","Nucleus (Calcutta). 2021 Oct 5:1-15. doi: 10.1007/s13237-021-00376-x. Online ahead of print.","Ghosh S","Nucleus (Calcutta)","2021","2021/10/11","PMC8491600","","10.1007/s13237-021-00376-x"
"33445606","Paternal Methyl Donor Supplementation in Rats Improves Fertility, Physiological Outcomes, Gut Microbial Signatures and Epigenetic Markers Altered by High Fat/High Sucrose Diet","Chleilat F, Schick A, Deleemans JM, Reimer RA.","Int J Mol Sci. 2021 Jan 12;22(2):689. doi: 10.3390/ijms22020689.","Chleilat F","Int J Mol Sci","2021","2021/01/15","PMC7826956","","10.3390/ijms22020689"
"31811260","Epigenome-wide meta-analysis of blood DNA methylation and its association with subcortical volumes: findings from the ENIGMA Epigenetics Working Group","Jia T, Chu C, Liu Y, van Dongen J, Papastergios E, Armstrong NJ, Bastin ME, Carrillo-Roa T, den Braber A, Harris M, Jansen R, Liu J, Luciano M, Ori APS, Roiz Santiañez R, Ruggeri B, Sarkisyan D, Shin J, Sungeun K, Tordesillas Gutiérrez D, Van't Ent D, Ames D, Artiges E, Bakalkin G, Banaschewski T, Bokde ALW, Brodaty H, Bromberg U, Brouwer R, Büchel C, Burke Quinlan E, Cahn W, de Zubicaray GI, Ehrlich S, Ekström TJ, Flor H, Fröhner JH, Frouin V, Garavan H, Gowland P, Heinz A, Hoare J, Ittermann B, Jahanshad N, Jiang J, Kwok JB, Martin NG, Martinot JL, Mather KA, McMahon KL, McRae AF, Nees F, Papadopoulos Orfanos D, Paus T, Poustka L, Sämann PG, Schofield PR, Smolka MN, Stein DJ, Strike LT, Teeuw J, Thalamuthu A, Trollor J, Walter H, Wardlaw JM, Wen W, Whelan R, Apostolova LG, Binder EB, Boomsma DI, Calhoun V, Crespo-Facorro B, Deary IJ, Hulshoff Pol H, Ophoff RA, Pausova Z, Sachdev PS, Saykin A, Wright MJ, Thompson PM, Schumann G, Desrivières S.","Mol Psychiatry. 2021 Aug;26(8):3884-3895. doi: 10.1038/s41380-019-0605-z. Epub 2019 Dec 6.","Jia T","Mol Psychiatry","2021","2019/12/08","PMC8550939","","10.1038/s41380-019-0605-z"
